# STATION: 024HI
# STATION NAME: Lower Limahuli
# LATITUDE: 22.2198
# LONGITUDE: -159.5752
# ELEVATION [ft]: 102.0
# STATE: HI
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,soil_temp_set_1,soil_temp_set_2,soil_temp_set_3,soil_temp_set_4,precip_accum_five_minute_set_1,soil_moisture_set_1,soil_moisture_set_2,soil_moisture_set_3,volt_set_1,net_radiation_set_1,net_radiation_sw_set_1,net_radiation_lw_set_1,outgoing_radiation_sw_set_1,incoming_radiation_lw_set_1,outgoing_radiation_lw_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d,altimeter_set_1d,sea_level_pressure_set_1d,wet_bulb_temperature_set_1d
,,Pascals,Celsius,%,m/s,Degrees,m/s,W/m**2,Celsius,Celsius,Celsius,Celsius,Millimeters,%,%,%,volts,W/m**2,W/m**2,W/m**2,W/m**2,W/m**2,W/m**2,Celsius,code,Celsius,Celsius,Pascals,Pascals,Celsius
024HI,2024-01-15T10:05:00Z,100670.0,17.661,88.7,0.561,202.2,1.554,0.0,19.233,19.389,20.922,18.95,0.0,40.0,50.4,46.6,12.89,-59.67,-3.43,-56.24,0.44,342.99,399.23,,SSW,,15.76,101042.09,101038.18,
024HI,2024-01-15T10:10:00Z,100660.0,17.689,88.4,0.484,215.8,1.446,0.0,19.222,19.361,20.9,18.95,0.0,40.0,50.4,46.6,12.98,-60.5,-3.88,-56.62,0.42,339.26,395.88,,SW,,15.73,101032.06,101028.11,
024HI,2024-01-15T10:15:00Z,100660.0,18.0,87.4,0.792,187.0,1.831,0.0,19.183,19.378,20.922,18.939,0.0,40.0,50.4,46.6,12.95,-59.98,-2.68,-57.3,0.81,339.28,396.59,,S,,15.86,101032.06,101027.72,
024HI,2024-01-15T10:20:00Z,100650.0,18.428,84.9,0.545,185.3,1.332,0.0,19.211,19.35,20.9,18.922,0.0,40.0,50.4,46.6,12.89,-58.96,-2.66,-56.3,0.68,344.33,400.63,,S,,15.82,101022.02,101017.14,
024HI,2024-01-15T10:25:00Z,100650.0,18.478,84.3,0.628,183.3,1.332,0.0,19.194,19.378,20.878,18.939,0.0,39.9,50.4,46.6,12.97,-60.19,-3.02,-57.17,0.08,340.65,397.82,,S,,15.76,101022.02,101017.08,
024HI,2024-01-15T10:30:00Z,100650.0,18.511,84.1,0.571,182.6,1.332,0.0,19.156,19.361,20.911,18.939,0.0,39.9,50.4,46.6,12.98,-59.73,-2.88,-56.85,0.0,339.1,395.96,,S,,15.76,101022.02,101017.03,
024HI,2024-01-15T10:35:00Z,100640.0,18.3,85.3,0.556,196.9,1.446,0.0,19.156,19.361,20.889,18.922,0.0,39.9,50.4,46.6,12.94,-60.73,-3.92,-56.81,0.0,337.92,394.74,,SSW,,15.77,101011.98,101007.26,
024HI,2024-01-15T10:40:00Z,100640.0,17.978,86.6,0.746,212.8,2.222,0.0,19.2,19.361,20.911,18.889,0.0,40.0,50.4,46.6,12.88,-61.8,-4.35,-57.45,0.27,340.84,398.29,,SSW,,15.69,101011.98,101007.67,
024HI,2024-01-15T10:45:00Z,100620.0,17.8,87.3,0.602,203.3,1.667,0.0,19.194,19.361,20.9,18.889,0.0,39.9,50.4,46.6,12.97,-64.39,-4.34,-60.05,0.23,336.25,396.3,,SSW,,15.64,100991.91,100987.82,
